time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
1108,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9825959780621576,0.9815879213229338,0.9835493075444505,0.017404021937842407,0.01645069245554953,0.01841207867706618,3.033538672142368
1109,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9825667276051184,0.981557863842808,0.9835208666056808,0.01743327239488157,0.016479133394319168,0.018442136157192035,3.0362765229295
1110,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982552102376599,0.9815428353705901,0.9835066458684224,0.017447897623401043,0.016493354131577598,0.01845716462940994,3.0390143737166326
1111,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9825228519195611,0.9815127789607447,0.9834782038592601,0.017477148080438876,0.016521796140739897,0.018487221039255264,3.0417522245037647
1113,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9825082266910419,0.9814977510226773,0.9834639825877943,0.017491773308958125,0.016536017412205672,0.018502248977322666,3.047227926078029
1114,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9824643510054833,0.9814526682732736,0.9834213177084837,0.01753564899451665,0.016578682291516267,0.0185473317267264,3.049965776865161
1115,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982405850091408,0.9813925604171483,0.9833644287260653,0.017594149908591983,0.01663557127393467,0.018607439582851715,3.052703627652293
1116,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9823765996343694,0.9813625075465082,0.98333598317731985,0.017623400365630593,0.01666401682268015,0.018637492453491777,3.055441478439425
1117,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9823327239488113,0.9813174295574888,0.9832933135371219,0.017667276051188674,0.016706686462878095,0.018682570442511204,3.058179329226557
1118,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982288848263254,0.9812723531436697,0.9832506423215599,0.017711151736745978,0.016749357678440102,0.018727646856330327,3.060917180013689
1119,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9822742230347344,0.9812573280214477,0.9832364182339508,0.01772577696526556,0.016763581766049196,0.018742671978552283,3.0636550308008212
1120,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9822449725776962,0.9812272782993114,0.9832079695363721,0.017755027422303837,0.01679203046362787,0.018772721700688555,3.0663928815879533
1121,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9822157221206578,0.9811972292721783,0.983179520143718,0.017784277879342225,0.01682047985628199,0.01880277072782166,3.0691307323750854
1122,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9822010968921383,0.9811822050187121,0.9831652951872631,0.017798903107861697,0.016834704812736856,0.018817794981287883,3.0718685831622174
1123,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982186471663619,0.981167180938367,0.9831510700576697,0.017813528336380946,0.016848929942330337,0.018832819061633033,3.07460643394935
1124,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982186471663619,0.981167180938367,0.9831510700576697,0.017813528336380946,0.016848929942330337,0.018832819061633033,3.077344284736482
1125,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982186471663619,0.981167180938367,0.9831510700576697,0.017813528336380946,0.016848929942330337,0.018832819061633033,3.080082135523614
1126,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9821718464350996,0.9811521570309336,0.9831368447551462,0.017828153564900417,0.016863155244853822,0.018847842969066386,3.082819986310746
1127,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9821425959780615,0.9811221097339692,0.9831083936321452,0.017857404021938472,0.016891606367854806,0.018877890266030817,3.0855578370978782
1130,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.982127970749542,0.9811070863440211,0.9830941678120827,0.017872029250458055,0.016905832187917302,0.018892913655978893,3.0937713894592744
1131,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9821133455210237,0.9810920631261544,0.9830799418199241,0.017886654478976305,0.016920058180075914,0.01890793687384562,3.0965092402464065
1133,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9820840950639855,0.9810620172058315,0.98305148932014,0.01791590493601447,0.01694851067986003,0.018937982794168473,3.1019849418206706
1134,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9820694698354664,0.9810469945029636,0.983037262812928,0.01793053016453361,0.016962737187071975,0.01895300549703638,3.1047227926078027
1135,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9820402193784274,0.981016949610786,0.9830088092848923,0.017959780621572552,0.016991190715107685,0.018983050389213996,3.1074606433949348
1136,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9819670932358318,0.980941840366553,0.982937672478292,0.018032906764168244,0.017062327521708,0.019058159633447036,3.1101984941820673
1137,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9819378427787927,0.9809117978590671,0.9829092165653227,0.018062157221207298,0.017090783434677292,0.019088202140932875,3.1129363449691994
1138,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9819085923217542,0.9808817560292709,0.9828807599745967,0.018091407678245797,0.017119240025403326,0.019118243970729143,3.1156741957563314
1139,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9818647166361969,0.9808366945517222,0.9828380738212358,0.0181352833638031,0.01716192617876422,0.019163305448277823,3.1184120465434635
1140,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9818500914076774,0.9808216743963092,0.9828238447663112,0.018149908592322572,0.01717615523368876,0.019178325603690816,3.1211498973305956
1141,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9818354661791586,0.9808066544091157,0.9828096155431517,0.018164533820841378,0.017190384456848284,0.01919334559088426,3.1238877481177276
1142,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9817915904936018,0.9807615954548589,0.9827669268662486,0.018208409506398238,0.017233073133751442,0.01923840454514114,3.1266255989048597
1143,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9817915904936018,0.9807615954548589,0.9827669268662486,0.018208409506398238,0.017233073133751442,0.01923840454514114,3.1293634496919918
1144,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.981762340036562,0.9807315569894731,0.9827384669107743,0.018237659963437958,0.017261533089225733,0.01926844301052688,3.132101300479124
1145,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9817184643510057,0.9806865005436316,0.9826957757252087,0.018281535648994263,0.01730422427479128,0.0193134994563684,3.134839151266256
1146,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9816892138939666,0.9806564637456004,0.9826673141022166,0.018310786106033428,0.017332685897783362,0.01934353625439955,3.137577002053388
1148,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9816745886654481,0.9806414455957586,0.9826530830415247,0.0183254113345519,0.017346916958475345,0.01935855440424139,3.143052703627652
1150,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9816307129798899,0.9805963921405842,0.9826103888649947,0.018369287020110092,0.017389611135005256,0.01940360785941575,3.1485284052019167
1151,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9816160877513709,0.9805813746529977,0.9825961571419818,0.01838391224862912,0.017403842858018215,0.01941862534700234,3.1512662559890487
1152,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.981586837294332,0.9805513401728702,0.9825676932008605,0.01841316270566795,0.01743230679913954,0.019448659827129844,3.154004106776181
1153,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9815722120658132,0.9805363231799448,0.9825534609831387,0.018427787934186757,0.01744653901686133,0.01946367682005523,3.156741957563313
1154,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9815429616087756,0.980506289687409,0.9825249960543323,0.018457038391224367,0.0174750039456677,0.01949371031259095,3.159479808350445
1155,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.981513711151737,0.980476256851349,0.9824965304689849,0.018486288848262977,0.017503469531015114,0.019523743148651018,3.162217659137577
1156,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9814552102376605,0.9804161931425596,0.9824395973347719,0.01854478976233953,0.01756040266522807,0.019583806857440433,3.164955509924709
1157,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9814405850091404,0.9804011776232814,0.9824253636432587,0.018559414990859557,0.01757463635674128,0.019598822376718616,3.167693360711841
1158,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9814113345521018,0.9803711470729078,0.9823968957720057,0.018588665447898167,0.01760310422799427,0.019628852927092155,3.1704312114989732
1159,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9814113345521018,0.9803711470729078,0.9823968957720057,0.018588665447898167,0.01760310422799427,0.019628852927092155,3.1731690622861053
1160,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9813382084095067,0.9802960735359341,0.9823257232546458,0.018661791590493304,0.017674276745354156,0.019703926464065935,3.1759069130732374
1161,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9813235831809862,0.9802810593137204,0.982311488265944,0.018676416819013775,0.017688511734055945,0.01971894068627955,3.1786447638603694
1162,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9812650822669097,0.9802210040359487,0.9822545466999125,0.018734917733090328,0.017745453300087477,0.019778995964051305,3.1813826146475015
1163,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9812358318098713,0.9801909773611215,0.9822260749527474,0.018764168190128716,0.017773925047252614,0.019809022638878515,3.184120465434634
1165,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9812065813528336,0.9801609513270378,0.9821976025647802,0.018793418647166438,0.01780239743521983,0.019839048672962156,3.189596167008898
1166,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9811480804387572,0.9801009011752431,0.9821406558722928,0.01885191956124277,0.017859344127707177,0.019899098824756933,3.19233401779603
1167,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9811334552102368,0.9800858890354749,0.9821264188009508,0.01886654478976324,0.01787358119904925,0.01991411096452511,3.1950718685831623
1168,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9810895795246799,0.9800408535689105,0.9820837066341056,0.0189104204753201,0.017916293365894398,0.019959146431089536,3.1978097193702943
1169,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9810749542961598,0.9800258420636979,0.98206946892815,0.018925045703840238,0.017930531071850053,0.019974157936302084,3.2005475701574264
1170,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9810603290676412,0.9800108307166755,0.9820552310639928,0.01893967093235882,0.01794476893600716,0.019989169283324504,3.2032854209445585
1171,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9810603290676412,0.9800108307166755,0.9820552310639928,0.01893967093235882,0.01794476893600716,0.019989169283324504,3.2060232717316905
1172,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.981031078610603,0.9799808084964774,0.9820267548617864,0.018968921389396987,0.017973245138213634,0.020019191503522604,3.2087611225188226
1173,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9809872029250454,0.9799357763481178,0.9819840393764301,0.019012797074954624,0.018015960623569915,0.020064223651882207,3.2114989733059547
1174,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9809872029250454,0.9799357763481178,0.9819840393764301,0.019012797074954624,0.018015960623569915,0.020064223651882207,3.2142368240930868
1175,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9809433272394882,0.9798907456138118,0.9819413224768924,0.019056672760511817,0.018058677523107636,0.020109254386188158,3.216974674880219
1176,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9808848263254113,0.9798307068261152,0.9818843644192641,0.019115173674588704,0.018115635580735923,0.020169293173884828,3.2197125256673513
1177,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9808409506398541,0.9797856793727207,0.9818416442385182,0.019159049360145897,0.018158355761481837,0.020214320627279347,3.2224503764544834
1178,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9807678244972567,0.9797106367219037,0.9817704408321519,0.019232175502743254,0.018229559167848075,0.020289363278096273,3.2251882272416155
1179,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9807531992687383,0.9796956286559055,0.981756199686674,0.019246800731261726,0.018243800313325953,0.020304371344094463,3.2279260780287475
1180,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9807093235831805,0.9796506053831306,0.9817134753249339,0.019290676416819474,0.018286524675066085,0.020349394616869354,3.2306639288158796
1181,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9806946983546607,0.9796355979333733,0.9816992335631579,0.01930530164533928,0.018300766436842086,0.020364402066626708,3.2334017796030117
1182,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.98065082266910375,0.9795905765052118,0.9816565073566428,0.01934917733089625,0.018343492643357218,0.020409423494788248,3.2361396303901437
1183,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.980636197440584,0.9795755696689582,0.9816422649813088,0.019363802559416055,0.0183577350186912,0.0204244303310418,3.238877481177276
1184,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9806215722120656,0.9795605629856567,0.9816280224530122,0.019378427787934416,0.018371977546987828,0.020439437014343254,3.241615331964408
1185,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9806069469835466,0.9795455564551357,0.9816137797719203,0.019393053016453443,0.018386220228079675,0.020454443544864254,3.24435318275154
1187,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9805484460694694,0.979485531857482,0.9815568075229876,0.019451553930530552,0.018443192477012427,0.020514468142518005,3.249828884325804
1189,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9805484460694694,0.979485531857482,0.9815568075229876,0.019451553930530552,0.018443192477012427,0.020514468142518005,3.2553045859000687
1190,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9805484460694694,0.979485531857482,0.9815568075229876,0.019451553930530552,0.018443192477012427,0.020514468142518005,3.2580424366872007
1191,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9804899451553923,0.9794255096908457,0.9814998328428256,0.01951005484460766,0.018500167157174396,0.02057449030915426,3.260780287474333
1192,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9804899451553923,0.9794255096908457,0.9814998328428256,0.01951005484460766,0.018500167157174396,0.02057449030915426,3.263518138261465
1193,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9804753199268738,0.9794105045277784,0.9814855887941619,0.019524680073126244,0.018514411205838077,0.020589495472221553,3.266255989048597
1194,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9804314442413156,0.9793654899445292,0.9814428557421351,0.019568555758684436,0.01855714425786492,0.02063451005547079,3.268993839835729
1196,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9803875685557578,0.9793204767167354,0.981400121334537,0.019612431444242184,0.018599878665462977,0.02067952328326461,3.274469541409993
1197,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9803729433272393,0.9793054726079138,0.9813858762315372,0.019627056672760657,0.01861412376846283,0.020694527392086215,3.277207392197125
1198,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9803436928702005,0.9792754648399464,0.9813573855758194,0.01965630712979949,0.01864261442418058,0.02072453516005357,3.2799452429842573
1199,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9803436928702005,0.9792754648399464,0.9813573855758194,0.01965630712979949,0.01864261442418058,0.02072453516005357,3.2826830937713893
1200,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9803144424131622,0.9792454576704583,0.9813288943215724,0.019685557586837765,0.018671105678427558,0.02075454232954166,3.2854209445585214
1201,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9802851919561243,0.979215451098144,0.9813004024701016,0.01971480804387571,0.01869959752989836,0.020784548901855993,3.2881587953456535
1202,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9802851919561243,0.979215451098144,0.9813004024701016,0.01971480804387571,0.01869959752989836,0.020784548901855993,3.2908966461327855
1203,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9802705667276044,0.9792004480355193,0.9812861563208128,0.019729433272395624,0.01871384367918716,0.02079955196448069,3.293634496919918
1204,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9802120658135279,0.9791404372714676,0.9812291702370918,0.019787934186472067,0.018770829762908225,0.0208595627285324,3.29637234770705
1205,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9801828153564904,0.9791104327790505,0.9812006763055489,0.019817184643509567,0.018799323694451142,0.02088956722094948,3.299110198494182
1206,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9801535648994508,0.9790804288779901,0.9811721817825957,0.019846435100549176,0.018827818217404313,0.020919571122009928,3.3018480492813143
1207,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9801389396709327,0.979065427148821,0.9811579342997426,0.019861060329067315,0.01884206570025737,0.020934572851178945,3.3045859000684463
1208,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9801096892138936,0.9790354241324022,0.9811294388920749,0.01989031078610637,0.018870561107925066,0.020964575867597812,3.3073237508555784
1210,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9800804387568557,0.979005421704154,0.9811009428961899,0.019919561243144313,0.018899057103810124,0.020994578295845945,3.3127994524298425
1211,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.980051188299817,0.9789754198628072,0.9810724463133531,0.019948811700183033,0.018927553686646892,0.021024580137192772,3.3155373032169746
1212,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.980021937842779,0.9789454186071005,0.9810439491448296,0.019978062157220977,0.01895605085517038,0.021054581392899507,3.3182751540041067
1214,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9800073126142591,0.9789304181984675,0.9810297003413274,0.019992687385740893,0.018970299658672585,0.02106958180153251,3.323750855578371
1215,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.97997806215722,0.9789004178188606,0.9810012022966295,0.020021937842779947,0.01899879770337054,0.021099582181139387,3.326488706365503
1216,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9799488117001833,0.9788704180217582,0.9809727036693838,0.02005118829981667,0.019027296330616172,0.021129581978241774,3.3292265571526354
1217,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9799488117001833,0.9788704180217582,0.9809727036693838,0.02005118829981667,0.019027296330616172,0.021129581978241774,3.3319644079397674
1218,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9799488117001833,0.9788704180217582,0.9809727036693838,0.02005118829981667,0.019027296330616172,0.021129581978241774,3.3347022587268995
1219,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9799195612431436,0.9788404188059081,0.9809442044608324,0.02008043875685639,0.019055795539167586,0.021159581194091892,3.3374401095140316
1220,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9798756855575862,0.9787954210692723,0.9809014545607814,0.020124314442413804,0.019098545439218628,0.02120457893072769,3.3401779603011637
1221,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9798756855575862,0.9787954210692723,0.9809014545607814,0.020124314442413804,0.019098545439218628,0.02120457893072769,3.3429158110882957
1225,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9798318098720298,0.9787504246334937,0.9808587033597697,0.02016819012797022,0.019141296640230343,0.02124957536650629,3.353867214236824
1226,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.979802559414991,0.9787204277302869,0.9808302018383886,0.020197440585009052,0.01916979816161135,0.02127957226971311,3.356605065023956
1227,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9797586837294325,0.9786754334533856,0.9807874484783212,0.020241316270567467,0.019212551521678778,0.02132456654661441,3.359342915811088
1228,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9797440585009134,0.978660435647918,0.9807731970714434,0.020255941499086605,0.019226802928556608,0.021339564352081952,3.36208076659822
1229,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9797148080438761,0.9786304404663216,0.9807446938283169,0.020285191956123882,0.01925530617168314,0.02136955953367836,3.3648186173853527
1230,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.979685557586837,0.9786004458561642,0.9807161900137016,0.020314442413163047,0.019283809986298417,0.021399554143835764,3.3675564681724848
1231,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.979685557586837,0.9786004458561642,0.9807161900137016,0.020314442413163047,0.019283809986298417,0.021399554143835764,3.370294318959617
1232,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9796563071297993,0.9785704518162426,0.9806876856288085,0.020343692870200658,0.01931231437119152,0.02142954818375742,3.373032169746749
1233,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9796416819012793,0.9785554550097422,0.980673433222882,0.020358318098720685,0.01932656677711797,0.02144454499025783,3.375770020533881
1234,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9796270566727596,0.9785404583453501,0.9806591806748368,0.020372943327240378,0.019340819325163183,0.021459541654649916,3.378507871321013
1235,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9796124314442416,0.9785254618229177,0.9806449279848238,0.020387568555758406,0.019355072015176167,0.021474538177082336,3.381245722108145
1236,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9795978062157213,0.9785104654422918,0.9806306751529886,0.020402193784278655,0.01936932484701137,0.02148953455770819,3.383983572895277
1237,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9795831809872018,0.9784954692033263,0.9806164221794833,0.020416819012798237,0.019383577820516695,0.021504530796673693,3.3867214236824092
1238,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9795100548446073,0.9784204901281953,0.9805451551921001,0.020489945155392708,0.01945484480789994,0.02157950987180468,3.3894592744695413
1239,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9794808043875688,0.9783904994845695,0.9805166474106415,0.020519195612431207,0.019483352589358516,0.021609500515430535,3.3921971252566734
1240,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9794661791590483,0.978375504373543,0.9805023933091068,0.020533820840951678,0.019497606690893177,0.021624495626456963,3.3949349760438055
1241,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9794515539305299,0.9783605094028478,0.9804881390672341,0.02054844606947015,0.019511860932765912,0.0216394905971522,3.3976728268309375
1242,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9794076782449719,0.9783155253312715,0.9804453755010356,0.02059232175502812,0.01955462449896439,0.02168447466872847,3.40041067761807
1243,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9793930530164537,0.9783005309204313,0.980431120699265,0.02060694698354626,0.01956887930073503,0.021699469079568656,3.403148528405202
1244,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9793345521023769,0.978240554671609,0.9803741000975278,0.020665447897623146,0.01962589990247221,0.021759445328391025,3.405886379192334
1245,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9792906764168188,0.9781955739452096,0.980331333185894,0.020709323583181227,0.01966866681410595,0.021804426054790382,3.4086242299794662
1246,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9792321755027421,0.9781356015829129,0.9802743086973335,0.020767824497257892,0.019725691302666548,0.021864398417087094,3.4113620807665983
1247,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9792321755027421,0.9781356015829129,0.9802743086973335,0.020767824497257892,0.019725691302666548,0.021864398417087094,3.4140999315537304
1248,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.979217550274223,0.9781206088377357,0.9802600522297702,0.02078244972577703,0.019739947770229804,0.02187939116226434,3.4168377823408624
