outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
mood,CX1,1720,0.08598171846435099,0.08390473940362142,0.08810759881173602,62496
mood,CX1,1721,0.08606946983546637,0.0839915161341348,0.08819631734977518,62490
mood,CX1,1722,0.08614259597806284,0.08406383057569422,0.08827024896528524,62485
mood,CX1,1723,0.08623034734917756,0.08415060850413936,0.08835896630525197,62479
mood,CX1,1724,0.08625959780621584,0.08417953462525163,0.08838853860692619,62477
mood,CX1,1725,0.08633272394881164,0.0842518502448254,0.08846246904428279,62472
mood,CX1,1726,0.08636197440584958,0.08428077661928424,0.0884920410925808,62470
mood,CX1,1727,0.08640585009140878,0.08432416631654516,0.08853639902944355,62467
mood,CX1,1728,0.08644972577696541,0.08436755617638836,0.08858075680369959,62464
mood,CX1,1729,0.08650822669104319,0.08442540957556444,0.08863990024996404,62460
mood,CX1,1730,0.08655210237660083,0.08446879981433841,0.08868425764524723,62457
mood,CX1,1731,0.08658135283363877,0.08449772673031197,0.08871382915196724,62455
mood,CX1,1732,0.08662522851919519,0.08454111723937563,0.088758186276926,62452
mood,CX1,1733,0.08663985374771499,0.08455558077840919,0.08877297194923084,62451
mood,CX1,1734,0.08665447897623402,0.0845700443354408,0.08878775760353397,62450
mood,CX1,1735,0.08674223034734996,0.08465682605537583,0.08887647115156783,62444
mood,CX1,1736,0.08678610603290682,0.08470021715799203,0.08892082768290477,62441
mood,CX1,1737,0.0868446069469836,0.08475807221286924,0.08897996947327158,62437
mood,CX1,1738,0.0869323583180992,0.08484485533333919,0.08906868162060377,62431
mood,CX1,1739,0.08694698354661878,0.08485931924948342,0.08908346691575342,62430
mood,CX1,1740,0.08703473491773295,0.08494610312236517,0.089172178310582,62424
mood,CX1,1741,0.08706398537477245,0.08497503122314165,0.08920174863236119,62422
mood,CX1,1742,0.08707861060329125,0.08498949530035083,0.0892165337664248,62421
mood,CX1,1743,0.08710786106032997,0.08501842350839384,0.08924610398092359,62419
mood,CX1,1744,0.08716636197440664,0.0850762801388586,0.08930524419551522,62415
mood,CX1,1745,0.0872687385740406,0.0851775299292944,0.0894087388838456,62408
mood,CX1,1746,0.08729798903107922,0.0852064586013156,0.08943830863431035,62406
mood,CX1,1747,0.08731261425959802,0.08522092296405037,0.08945309348281483,62405
mood,CX1,1748,0.0873272394881166,0.08523538734459557,0.089467878313506,62404
mood,CX1,1749,0.08740036563071285,0.08530770951434619,0.08954180219991137,62399
mood,CX1,1750,0.08741499085923277,0.08532217400167319,0.08955658692381085,62398
mood,CX1,1751,0.08742961608775157,0.08533663850678119,0.08957137162992435,62397
mood,CX1,1752,0.08748811700182801,0.0853944967049608,0.08963051027661362,62393
mood,CX1,1753,0.08757586837294384,0.08548128453502324,0.08971921771379221,62387
mood,CX1,1754,0.08761974405850037,0.0855246786895748,0.08976357119283018,62384
mood,CX1,1755,0.08766361974405923,0.08556807300366442,0.08980792451231479,62381
mood,CX1,1756,0.0876928702010974,0.08559700263496783,0.08983749330338175,62379
mood,CX1,1757,0.087722120658135,0.08562593233709559,0.08986706202361483,62377
mood,CX1,1758,0.0878244972577692,0.08572718685182878,0.08997055198708137,62370
mood,CX1,1759,0.0878244972577692,0.08572718685182878,0.08997055198708137,62370
mood,CX1,1760,0.08786837294332683,0.08577058190899123,0.09001490456340144,62367
mood,CX1,1761,0.08791224862888525,0.08581397712507899,0.09005925698077843,62364
mood,CX1,1762,0.08805850091407663,0.08595862899177964,0.09020709722548259,62354
mood,CX1,1763,0.0880877513711148,0.08598755957652615,0.09023666506299077,62352
mood,CX1,1764,0.08819012797074965,0.08608881717729355,0.09034015194005118,62345
mood,CX1,1765,0.08826325411334601,0.08616114456219581,0.09041407061067686,62340
mood,CX1,1766,0.08826325411334601,0.08616114456219581,0.09041407061067686,62340
mood,CX1,1767,0.08832175502742201,0.08621900678606398,0.09047320523118962,62336
mood,CX1,1768,0.08835100548446118,0.08624793800322883,0.09050277243620497,62334
mood,CX1,1769,0.08843875685557556,0.08633473207525999,0.09059147363065678,62328
mood,CX1,1770,0.088497257769653,0.08639259514008435,0.09065060741011355,62324
mood,CX1,1771,0.08855575868372922,0.08645045848472421,0.09070974090971862,62320
mood,CX1,1772,0.08859963436928675,0.08649385617668337,0.09075409085092156,62317
mood,CX1,1773,0.08867276051188278,0.08656618601245303,0.09082800707037864,62312
mood,CX1,1774,0.08874588665447902,0.08663851628426478,0.09090192285374077,62307
mood,CX1,1775,0.08876051188299838,0.08665298239090957,0.09091670595812484,62306
mood,CX1,1776,0.08876051188299838,0.08665298239090957,0.09091670595812484,62306
mood,CX1,1777,0.08887751371115238,0.08676871187080015,0.09103497016638462,62298
mood,CX1,1778,0.08889213893967196,0.08678317813407022,0.091049753114124,62297
mood,CX1,1779,0.08893601462522815,0.08682657702816321,0.09109410185304245,62294
mood,CX1,1781,0.08896526508226721,0.08685550971109235,0.09112366759211321,62292
mood,CX1,1782,0.08900914076782396,0.08689890886570562,0.09116801607048075,62289
mood,CX1,1783,0.08905301645338282,0.08694230817649318,0.09121236439265845,62286
mood,CX1,1784,0.08909689213893923,0.08698570764334679,0.09125671255874557,62283
mood,CX1,1785,0.08918464351005462,0.08707250704484681,0.09134540842307515,62277
mood,CX1,1786,0.08925776965265075,0.08714484035538883,0.09141932116733165,62272
mood,CX1,1787,0.08927239488117078,0.08715930706937525,0.0914341036643006,62271
mood,CX1,1788,0.08931627056672764,0.08720270731501445,0.09147845105150643,62268
mood,CX1,1789,0.08936014625228639,0.08724610771610197,0.09152279828324839,62265
mood,CX1,1790,0.08941864716636261,0.08730397515917765,0.09158192768391205,62261
mood,CX1,1791,0.08947714808043916,0.08736184287817517,0.09164105680862,62257
mood,CX1,1792,0.08950639853747722,0.08739077684106755,0.09167062126756642,62255
mood,CX1,1793,0.08955027422303485,0.08743417791456443,0.09171496782681343,62252
mood,CX1,1794,0.08956489945155477,0.08744864497349081,0.09172974997879879,62251
mood,CX1,1795,0.08962340036563154,0.08750651338122539,0.09178887841468397,62247
mood,CX1,1796,0.08968190127970843,0.08756438206402939,0.09184800657546521,62243
mood,CX1,1797,0.08972577696526518,0.08760778375649958,0.09189235251565964,62240
mood,CX1,1798,0.08975502742230324,0.08763671830397957,0.09192191638994562,62238
mood,CX1,1799,0.0897989031078612,0.0876801202538744,0.09196626207268577,62235
mood,CX1,1800,0.08984277879341918,0.08772352235808678,0.09201060760108881,62232
mood,CX1,1801,0.08987202925045779,0.08775245717991043,0.09204017120099839,62230
mood,CX1,1802,0.08995981306617762,0.08783929373553279,0.09212889481621722,62224
mood,CX1,1803,0.08998908374972758,0.08786824858071562,0.09215847885602724,62222
mood,CX1,1804,0.0900330053152596,0.0879116961505394,0.09220287070197397,62219
mood,CX1,1805,0.09006230144206395,0.08794067600994515,0.09223248062696121,62217
mood,CX1,1806,0.09016488908061482,0.08804215604531984,0.0923361672522438,62210
mood,CX1,1807,0.09022354176548797,0.08810017545631277,0.09239544830298396,62206
mood,CX1,1808,0.09026755397864805,0.0881437123587202,0.09243993215733404,62203
mood,CX1,1809,0.09037028890463361,0.0882453378904372,0.09254376793508179,62196
mood,CX1,1810,0.09042902205789116,0.08830343683435682,0.09260313042993684,62192
mood,CX1,1811,0.09044371008841057,0.0883179662436464,0.09261797586712917,62191
mood,CX1,1812,0.09045840571295438,0.08833250308476204,0.0926328290644004,62190
mood,CX1,1813,0.09050251111467522,0.08837613180201198,0.09267740752783438,62187
mood,CX1,1814,0.09059076043437997,0.08846342730984058,0.09276660343302201,62181
mood,CX1,1815,0.0906643372336976,0.08853620889849156,0.09284096943865239,62176
mood,CX1,1816,0.0907379497701476,0.08860902581288155,0.09291537161048236,62171
mood,CX1,1817,0.09078214305235077,0.08865274132092238,0.092960039087703,62168
mood,CX1,1818,0.09082635280908236,0.08869647307022122,0.09300472328090459,62165
mood,CX1,1819,0.09087058335657283,0.0887402252749464,0.09304942861057663,62162
mood,CX1,1820,0.09092958421106356,0.08879858794893603,0.09310906291141596,62158
mood,CX1,1821,0.09097385855840379,0.08884238328283378,0.0931538127333904,62155
mood,CX1,1822,0.09103292074678837,0.08890080632728681,0.09321350936205597,62151
mood,CX1,1823,0.09107723898566022,0.08894464488027076,0.09325830376978117,62148
mood,CX1,1824,0.09112158028630302,0.08898850610623721,0.09330312163955978,62145
mood,CX1,1825,0.09121029318373863,0.08907625860967239,0.09339278793443684,62138
mood,CX1,1826,0.09121029318373863,0.08907625860967239,0.09339278793443684,62138
mood,CTL-FX,0,0.0,0.0,0.0,68375
mood,CTL-FX,1,1.4625228519249411e-05,2.0601737343861615e-06,0.00010382091074956357,68374
mood,CTL-FX,2,4.387568555841437e-05,1.41510586203486e-05,0.00013603333402023576,68372
mood,CTL-FX,3,7.312614259558092e-05,3.043778410960485e-05,0.00017567877577662205,68370
mood,CTL-FX,4,8.775137111638465e-05,3.9424194681392244e-05,0.00019531343876744156,68369
mood,CTL-FX,5,0.00010237659963396872,4.880770543080892e-05,0.00021473371726399293,68368
mood,CTL-FX,6,0.00011700182815321813,5.851404982637476e-05,0.0002339442859338181,68367
mood,CTL-FX,7,0.00013162705667302266,6.848966364958464e-05,0.0002529604741323688,68366
mood,CTL-FX,8,0.00017550274223043782,9.967348754036376e-05,0.000309012202862613,68363
mood,CTL-FX,9,0.00019012797075035337,0.00011040341195478476,0.0003274138353182021,68362
mood,CTL-FX,10,0.0002047531992681595,0.000121270633104964,0.0003456951337256209,68361
mood,CTL-FX,11,0.00023400365630721343,0.00014336460489094982,0.00038193626626181754,68359
mood,CTL-FX,12,0.00023400365630721343,0.00014336460489094982,0.00038193626626181754,68359
mood,CTL-FX,13,0.00023400365630721343,0.00014336460489094982,0.00038193626626181754,68359
mood,CTL-FX,14,0.00023400365630721343,0.00014336460489094982,0.00038193626626181754,68359
mood,CTL-FX,15,0.0002486288848267959,0.00015457003712737727,0.0003999129070811902,68358
mood,CTL-FX,16,0.00026325411334582327,0.00016586936727636115,0.00041780316415240826,68357
mood,CTL-FX,17,0.00030712979890323844,0.00020026163647923756,0.0004710139421008064,68354
mood,CTL-FX,18,0.0003363802559418483,0.00022354615898956265,0.0005061525276763845,68352
mood,CTL-FX,19,0.0003656307129802361,0.00024707460540840387,0.0005410593054562263,68350
mood,CTL-FX,20,0.0004095063985374292,0.0002827653883388237,0.0005930383712687837,68347
mood,CTL-FX,21,0.0004680073126136497,0.00033098613794857457,0.0006617335427787641,68343
mood,CTL-FX,22,0.0004972577696528147,0.0003553305482008051,0.0006958542649440069,68341
mood,CTL-FX,23,0.000511882998171842,0.0003675553377632257,0.0007128634746531581,68340
mood,CTL-FX,24,0.000511882998171842,0.0003675553377632257,0.0007128634746531581,68340
mood,CTL-FX,25,0.0005265082266912025,0.0003798132422068168,0.0007298404183283536,68339
mood,CTL-FX,26,0.0005557586837303674,0.00040442314926436573,0.0007637024850903895,68337
mood,CTL-FX,27,0.0005557586837303674,0.00040442314926436573,0.0007637024850903895,68337
mood,CTL-FX,28,0.0005557586837303674,0.00040442314926436573,0.0007637024850903895,68337
mood,CTL-FX,29,0.0005557586837303674,0.00040442314926436573,0.0007637024850903895,68337
mood,CTL-FX,30,0.0005557586837303674,0.00040442314926436573,0.0007637024850903895,68337
mood,CTL-FX,31,0.0005703839122486176,0.0004167727390441689,0.0007805899038267894,68336
mood,CTL-FX,32,0.0005850091407684221,0.00042915060331305543,0.0007974496608256221,68335
mood,CTL-FX,33,0.0005996343692875605,0.00044155571433157625,0.0008142827388459839,68334
mood,CTL-FX,34,0.0006288848263263924,0.0004664438651134084,0.0008478725105427465,68332
mood,CTL-FX,35,0.0006288848263263924,0.0004664438651134084,0.0008478725105427465,68332
mood,CTL-FX,36,0.0006288848263263924,0.0004664438651134084,0.0008478725105427465,68332
mood,CTL-FX,37,0.0006288848263263924,0.0004664438651134084,0.0008478725105427465,68332
mood,CTL-FX,38,0.0006435100548444206,0.0004789251345396206,0.0008646309041487887,68331
mood,CTL-FX,39,0.0006435100548444206,0.0004789251345396206,0.0008646309041487887,68331
mood,CTL-FX,40,0.0006581352833647802,0.0004914301016255562,0.0008813660262579903,68330
mood,CTL-FX,41,0.0006873857404023909,0.0005165080975023661,0.0009147693781353938,68328
mood,CTL-FX,42,0.0007020109689207521,0.0005290797093575605,0.0009314389759890185,68327
mood,CTL-FX,43,0.0007166361974400015,0.0005416721793584101,0.0009480880436819605,68326
mood,CTL-FX,44,0.0007312614259603611,0.0005542848854923621,0.0009647171834992196,68325
mood,CTL-FX,45,0.0007751371115169992,0.0005922386437982041,0.0010144906376597929,68322
mood,CTL-FX,46,0.0007897623400368037,0.0006049266518676211,0.0010310455401467689,68321
mood,CTL-FX,47,0.0008190127970746364,0.0006303548301708206,0.0010641038609792153,68319
mood,CTL-FX,48,0.0008190127970746364,0.0006303548301708206,0.0010641038609792153,68319
mood,CTL-FX,49,0.0008336380255939968,0.0006430940863494383,0.0010806081695388103,68318
mood,CTL-FX,50,0.0008482632541143564,0.0006558495439555889,0.0010970964722629706,68317
mood,CTL-FX,51,0.0008482632541143564,0.0006558495439555889,0.0010970964722629706,68317
mood,CTL-FX,52,0.0008628884826328287,0.0006686207933820354,0.0011135691687867988,68316
mood,CTL-FX,53,0.0008921389396712165,0.0006942091132875472,0.0011464692610612115,68314
mood,CTL-FX,54,0.000906764168191021,0.0007070254457172132,0.001162897378043648,68313
mood,CTL-FX,55,0.000906764168191021,0.0007070254457172132,0.001162897378043648,68313
mood,CTL-FX,56,0.0009213893967103814,0.0007198560921304331,0.001179311332934807,68312
mood,CTL-FX,57,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,58,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,59,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,60,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,61,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,62,0.0009506398537484362,0.000745559005001617,0.001212098050254351,68310
mood,CTL-FX,63,0.000979890310786602,0.0007713153318980037,0.0012448318810321934,68308
mood,CTL-FX,64,0.000979890310786602,0.0007713153318980037,0.0012448318810321934,68308
mood,CTL-FX,65,0.000979890310786602,0.0007713153318980037,0.0012448318810321934,68308
mood,CTL-FX,66,0.000979890310786602,0.0007713153318980037,0.0012448318810321934,68308
mood,CTL-FX,67,0.0010091407678242126,0.0007971227367640221,0.001277515115368999,68306
mood,CTL-FX,68,0.001023765996343795,0.0008100449091722473,0.001293838430215355,68305
mood,CTL-FX,70,0.001023765996343795,0.0008100449091722473,0.001293838430215355,68305
mood,CTL-FX,71,0.001023765996343795,0.0008100449091722473,0.001293838430215355,68305
mood,CTL-FX,72,0.0010383912248628224,0.0008229790492195743,0.0013101498828810287,68304
mood,CTL-FX,73,0.0010530164533816277,0.0008359249088699672,0.0013264497170007994,68303
mood,CTL-FX,74,0.0010530164533816277,0.0008359249088699672,0.0013264497170007994,68303
mood,CTL-FX,75,0.0010968921389403752,0.000874830449644981,0.001375281823393637,68300
mood,CTL-FX,76,0.0011115173674591805,0.0008878208707475688,0.0013915374608661768,68299
mood,CTL-FX,77,0.0011115173674591805,0.0008878208707475688,0.0013915374608661768,68299
mood,CTL-FX,78,0.0011407678244980124,0.0009138333063292148,0.0014240173863547811,68297
mood,CTL-FX,79,0.0011553930530160406,0.000926854921610043,0.0014402420673800265,68296
mood,CTL-FX,80,0.001170018281535179,0.0009398865461337502,0.0014564568124821875,68295
mood,CTL-FX,81,0.001170018281535179,0.0009398865461337502,0.0014564568124821875,68295
mood,CTL-FX,82,0.0011846435100552055,0.0009529279954656467,0.0014726618033743533,68294
mood,CTL-FX,83,0.001199268738574566,0.000965979090773561,0.001488857216299988,68293
mood,CTL-FX,84,0.001199268738574566,0.000965979090773561,0.001488857216299988,68293
mood,CTL-FX,85,0.0012285191956131758,0.000992109530608798,0.0015212199872316479,68291
mood,CTL-FX,86,0.0012285191956131758,0.000992109530608798,0.0015212199872316479,68291
mood,CTL-FX,87,0.0012577696526512305,0.0010182765384055825,0.0015535464341820404,68289
mood,CTL-FX,88,0.0012577696526512305,0.0010182765384055825,0.0015535464341820404,68289
mood,CTL-FX,89,0.0012577696526512305,0.0010182765384055825,0.0015535464341820404,68289
mood,CTL-FX,90,0.0012870201096891742,0.001044478862742948,0.0015858377919143463,68287
mood,CTL-FX,91,0.0013308957952471445,0.0010838460009231499,0.0016342115702352444,68284
mood,CTL-FX,92,0.0013308957952471445,0.0010838460009231499,0.0016342115702352444,68284
mood,CTL-FX,93,0.0013455210237659498,0.0010969847994095616,0.0016503198419688392,68283
mood,CTL-FX,94,0.0013455210237659498,0.0010969847994095616,0.0016503198419688392,68283
mood,CTL-FX,95,0.0013455210237659498,0.0010969847994095616,0.0016503198419688392,68283
mood,CTL-FX,96,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,68282
mood,CTL-FX,97,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,68282
mood,CTL-FX,98,0.0014186471663617528,0.0011627961430752398,0.0017307445164835844,68278
mood,CTL-FX,99,0.0014186471663617528,0.0011627961430752398,0.0017307445164835844,68278
mood,CTL-FX,100,0.0014186471663617528,0.0011627961430752398,0.0017307445164835844,68278
mood,CTL-FX,101,0.0014478976234003627,0.0011891732105208108,0.0017628621424243818,68276
mood,CTL-FX,102,0.0014478976234003627,0.0011891732105208108,0.0017628621424243818,68276
mood,CTL-FX,103,0.0014625228519201672,0.0012023725490399872,0.0017789102069983853,68275
mood,CTL-FX,104,0.001491773308958444,0.0012287923058763583,0.0018109853636062434,68273
mood,CTL-FX,105,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,106,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,107,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,108,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,109,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,110,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,111,0.0015063985374783595,0.0012420125199927856,0.00182701265775842,68272
mood,CTL-FX,112,0.0015210237659963877,0.001255239492520599,0.001843033226535562,68271
mood,CTL-FX,113,0.0015210237659963877,0.001255239492520599,0.001843033226535562,68271
mood,CTL-FX,114,0.0015210237659963877,0.001255239492520599,0.001843033226535562,68271
mood,CTL-FX,115,0.0015356489945167473,0.001268473127366443,0.0018590471650944407,68270
mood,CTL-FX,116,0.0015795246800743845,0.0013082130782632317,0.0019070501180455945,68267
mood,CTL-FX,117,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,68266
mood,CTL-FX,118,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,68266
mood,CTL-FX,119,0.0016234003656317997,0.0013480097392127854,0.0019549966190152146,68264
mood,CTL-FX,120,0.0016380255941496058,0.0013612875003929936,0.001970966632232951,68263
mood,CTL-FX,121,0.0016526508226696324,0.00137457123061957,0.0019869307020969895,68262
mood,CTL-FX,122,0.0016526508226696324,0.00137457123061957,0.0019869307020969895,68262
mood,CTL-FX,123,0.0016526508226696324,0.00137457123061957,0.0019869307020969895,68262
mood,CTL-FX,124,0.0016526508226696324,0.00137457123061957,0.0019869307020969895,68262
mood,CTL-FX,125,0.0016526508226696324,0.00137457123061957,0.0019869307020969895,68262
mood,CTL-FX,126,0.0016672760511884377,0.0013878608517123858,0.002002888906106004,68261
mood,CTL-FX,127,0.001681901279707354,0.0014011562871879546,0.0020188413200910027,68260
mood,CTL-FX,128,0.001681901279707354,0.0014011562871879546,0.0020188413200910027,68260
mood,CTL-FX,129,0.0017257769652652133,0.001441076739438385,0.002066664556180431,68257
mood,CTL-FX,130,0.0017404021937850178,0.0014543946997559454,0.002082594536666371,68256
mood,CTL-FX,131,0.001784277879341989,0.001494381046773574,0.0021303521384218316,68253
mood,CTL-FX,132,0.0017989031078620155,0.0015077204312740067,0.0021462607772554376,68252
mood,CTL-FX,133,0.0018135283363800436,0.0015210650102449597,0.0021621642410035724,68251
mood,CTL-FX,134,0.0018135283363800436,0.0015210650102449597,0.0021621642410035724,68251
mood,CTL-FX,135,0.001828153564899182,0.001534414721640398,0.0021780625912517504,68250
mood,CTL-FX,137,0.001828153564899182,0.001534414721640398,0.0021780625912517504,68250
mood,CTL-FX,138,0.0018427787934184314,0.0015477695046379747,0.00219395588836957,68249
mood,CTL-FX,139,0.0018866544789759576,0.0015878636927435519,0.0022416060471379673,68246
mood,CTL-FX,140,0.001901279707494985,0.0016012381773318207,0.0022574797123163792,68245
mood,CTL-FX,141,0.0019159049360143454,0.001614617446689226,0.002273348609145187,68244
mood,CTL-FX,142,0.0019159049360143454,0.001614617446689226,0.002273348609145187,68244
mood,CTL-FX,143,0.0019159049360143454,0.001614617446689226,0.002273348609145187,68244
mood,CTL-FX,144,0.0019305301645333728,0.001628001446690952,0.0022892127913743954,68243
mood,CTL-FX,145,0.0019305301645333728,0.001628001446690952,0.0022892127913743954,68243
mood,CTL-FX,146,0.0019305301645333728,0.001628001446690952,0.0022892127913743954,68243
mood,CTL-FX,147,0.0019305301645333728,0.001628001446690952,0.0022892127913743954,68243
mood,CTL-FX,148,0.0019597806215719826,0.0016547834271751771,0.0023209272220505728,68241
mood,CTL-FX,149,0.001974405850091232,0.0016681813043764038,0.002336777573085591,68240
mood,CTL-FX,150,0.002003656307129953,0.0016949905815651922,0.0023684647960271477,68238
mood,CTL-FX,151,0.0020182815356497574,0.0017084018838283699,0.002384301765024577,68237
mood,CTL-FX,152,0.002032906764169229,0.0017218175648500145,0.0024001343689864507,68236
mood,CTL-FX,153,0.002032906764169229,0.0017218175648500145,0.0024001343689864507,68236
mood,CTL-FX,154,0.002047531992688034,0.0017352375779278173,0.0024159626543189816,68235
mood,CTL-FX,155,0.0020621572212063954,0.0017486618771860307,0.002431786666612812,68234
mood,CTL-FX,156,0.0020621572212063954,0.0017486618771860307,0.002431786666612812,68234
mood,CTL-FX,157,0.002076782449725645,0.0017620904175560392,0.0024476064506614437,68233
mood,CTL-FX,158,0.002076782449725645,0.0017620904175560392,0.0024476064506614437,68233
mood,CTL-FX,159,0.002076782449725645,0.0017620904175560392,0.0024476064506614437,68233
mood,CTL-FX,160,0.0020914076782460045,0.0017755231547536,0.002463422050479447,68232
mood,CTL-FX,161,0.0020914076782460045,0.0017755231547536,0.002463422050479447,68232
mood,CTL-FX,162,0.0020914076782460045,0.0017755231547536,0.002463422050479447,68232
mood,CTL-FX,163,0.002120658135283948,0.0018024010463020268,0.00249504086969643,68230
mood,CTL-FX,164,0.0021352833638031976,0.0018158461158458428,0.0025108441734011944,68229
mood,CTL-FX,165,0.0021352833638031976,0.0018158461158458428,0.0025108441734011944,68229
mood,CTL-FX,166,0.0021645338208418075,0.0018427482958272012,0.0025424387744428234,68227
mood,CTL-FX,167,0.0021645338208418075,0.0018427482958272012,0.0025424387744428234,68227
mood,CTL-FX,168,0.002193784277879196,0.0018696662628502336,0.0025740176329359654,68225
mood,CTL-FX,169,0.0022084095063994447,0.0018831310686899805,0.0025898012559906203,68224
mood,CTL-FX,170,0.002223034734917806,0.0018965997051964,0.002605581058846562,68223
mood,CTL-FX,171,0.002223034734917806,0.0018965997051964,0.002605581058846562,68223
mood,CTL-FX,172,0.0022376599634368333,0.0019100721349883942,0.002621357078684383,68222
mood,CTL-FX,173,0.0022522851919556386,0.0019235483212868276,0.002637129352081824,68221
mood,CTL-FX,174,0.002296160877514386,0.00196399906023359,0.002684424050698797,68218
mood,CTL-FX,175,0.0023107861060326362,0.0019774899164092252,0.0027001816925822375,68217
mood,CTL-FX,176,0.002325411334552774,0.00199098435381595,0.002715935762377386,68216
mood,CTL-FX,177,0.0023546617915900514,0.0020179838391536364,0.002747433318173953,68214
mood,CTL-FX,178,0.0023839122486285502,0.0020449972550351525,0.002778916977983603,68212
mood,CTL-FX,179,0.002413162705667826,0.0020720243481787692,0.0028103869938291837,68210
mood,CTL-FX,180,0.0024570383912260185,0.002112590097327005,0.0028575669679899995,68207
mood,CTL-FX,181,0.0024570383912260185,0.002112590097327005,0.0028575669679899995,68207
mood,CTL-FX,182,0.0024570383912260185,0.002112590097327005,0.0028575669679899995,68207
mood,CTL-FX,183,0.0024716636197440467,0.002126118590799586,0.0028732870643382036,68206
mood,CTL-FX,184,0.0024716636197440467,0.002126118590799586,0.0028732870643382036,68206
mood,CTL-FX,185,0.0025009140767832116,0.002153185270464819,0.0029047175865903885,68204
mood,CTL-FX,186,0.002515539305302017,0.002166723400480852,0.0029204280684074213,68203
mood,CTL-FX,187,0.002515539305302017,0.002166723400480852,0.0029204280684074213,68203
mood,CTL-FX,188,0.0025301645338220435,0.0021802646871798004,0.002936135400625761,68202
mood,CTL-FX,189,0.0025447897623396276,0.002193809103472444,0.002951839610206841,68201
mood,CTL-FX,190,0.0025447897623396276,0.002193809103472444,0.002951839610206841,68201
mood,CTL-FX,191,0.0025740402193795697,0.0022209072184263823,0.0029832387674143535,68199
mood,CTL-FX,192,0.0026032906764171804,0.002248017536232605,0.003014625748209432,68197
mood,CTL-FX,193,0.002617915904936985,0.002261577207458232,0.003030314735924855,68196
mood,CTL-FX,194,0.002617915904936985,0.002261577207458232,0.003030314735924855,68196
mood,CTL-FX,195,0.0026471663619748176,0.002288705450137818,0.003061683829868822,68194
mood,CTL-FX,196,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
mood,CTL-FX,197,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
mood,CTL-FX,198,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
mood,CTL-FX,199,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
mood,CTL-FX,200,0.0026764168190127613,0.002315845397875216,0.0030930412430644205,68192
mood,CTL-FX,201,0.0026764168190127613,0.002315845397875216,0.0030930412430644205,68192
mood,CTL-FX,202,0.00269104204753301,0.0023294197016607843,0.0031087156286160322,68191
mood,CTL-FX,204,0.002734917733089981,0.0023701596548147963,0.003155721777798437,68188
mood,CTL-FX,205,0.0027495429616085643,0.0023837452444134266,0.003171384900117591,68187
mood,CTL-FX,206,0.0027641681901280357,0.0023973335996739786,0.0031870452621988177,68186
mood,CTL-FX,207,0.0027641681901280357,0.0023973335996739786,0.0031870452621988177,68186
mood,CTL-FX,208,0.002808043875685562,0.0024381150435279775,0.003234010002053367,68183
mood,CTL-FX,209,0.002837294332724394,0.0024653161101417798,0.0032653064168337576,68181
mood,CTL-FX,210,0.002837294332724394,0.0024653161101417798,0.0032653064168337576,68181
mood,CTL-FX,211,0.0028519195612439763,0.0024789206127777685,0.003280950662335247,68180
mood,CTL-FX,212,0.0028519195612439763,0.0024789206127777685,0.003280950662335247,68180
mood,CTL-FX,213,0.0028519195612439763,0.0024789206127777685,0.003280950662335247,68180
mood,CTL-FX,214,0.002881170018281254,0.002506137456184554,0.003312231329700377,68178
mood,CTL-FX,215,0.002881170018281254,0.002506137456184554,0.003312231329700377,68178
mood,CTL-FX,216,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
mood,CTL-FX,217,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
mood,CTL-FX,218,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
mood,CTL-FX,219,0.0029250457038397792,0.0025469820226323714,0.003359133064580355,68175
mood,CTL-FX,220,0.0029396709323580295,0.0025606019484424314,0.0033747619149744335,68174
mood,CTL-FX,221,0.00295429616087739,0.002574224378153578,0.0033903882659047646,68173
mood,CTL-FX,222,0.00295429616087739,0.002574224378153578,0.0033903882659047646,68173
